url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/butuh-cepat-laku-rumah-zimbali-costa-pakuwon-city-iid-932325718,932325718,BUTUH CEPAT LAKU! Rumah zimbali costa pakuwon city,1675000000,Rumah,72,84,3,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah BCL dijual langka', '(Butuh Cepat Laku) Bulan ini', 'MINIMALIS Pakuwon City', 'ZIMBALI COSTA - Grand Island', 'Lt 72', 'Lb 84', '3KT (2 kamar atas sudah Lantai Kayu)', '2KM', 'Hadap Selatan', 'SHM', 'Listrik 2200W', 'Bonus: 2 AC , Gordyn, Paving Belakang', 'Shm', '1,875 M nego turun ke 1,75M TURUN LAGI KE 1,675 M', '(Developer udah 2 M lebih)', 'Penawaran brapapun dipertimbangkan']",11 March 2025,3,2025,Ricky Kurniawan,2200,Selatan,['https://apollo.olx.co.id/v1/files/67cfc1855168f-ID/image']
https://www.olx.co.id/item/jual-rumah-shm-dharmahusada-indahsby-iid-913976925,913976925,"JUAL RUMAH SHM DHARMAHUSADA INDAH,SBY",11600000000,Rumah,531,585,5,4,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['JUAL RUMAH SHM DHARMAHUSADA INDAH,SBY', 'JL. Dharmahusada Indah Selatan, Kecamatan Mulyorejo, Surabaya', 'LT/LB (531 m2 / 585 M2)', 'KT 5', 'KM 4', 'SHM', 'Harga 11.6 M', 'Info lengkap hubungi :', 'AREA PROPERTY', 'WIRYAWAN']",11 March 2025,3,2025,wiryawan,,,"['https://apollo.olx.co.id/v1/files/67cfc5d46a8bf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc5d5f2d2a-ID/image']"
https://www.olx.co.id/item/dijual-rumah-minimalis-semi-furnish-graha-santoso-selangkah-ke-merr-iid-932325209,932325209,Dijual Rumah Minimalis Semi Furnish Graha Santoso Selangkah ke MERR,3800000000,Rumah,190,240,4,4,0,0,0,0,0,2,SHM,,Rungkut,Surabaya Kota,Rungkut,Rungkut,1,1,,"['Rumah minimalis.', 'Jarang ada', 'Row Jalan Lebar 5 mobil depan Taman', 'Graha Santoso Regency', 'Semi Furnish', '1 menit ke MERR, Stikom', '5 menit ke Galaxy Mall', 'Desain layout loss cahaya terang', 'LT: 190 (10x19)', 'LB: 240', 'KT: 3+1 ~ KM: 3+1', 'Ada 1 gudang', '1 Carport', '1 Garasi', 'SHM', 'hadap utara', 'Harga: 3.8 M nego', 'Kode: BDW/HDS', '+62-8123-595-031']",10 March 2025,3,2025,HADI S WINMAX,,Utara,"['https://apollo.olx.co.id/v1/files/67ce93785078e-ID/image', 'https://apollo.olx.co.id/v1/files/67ce937e88411-ID/image', 'https://apollo.olx.co.id/v1/files/67ce937e8c358-ID/image', 'https://apollo.olx.co.id/v1/files/67ce937eac9a7-ID/image', 'https://apollo.olx.co.id/v1/files/67ce937e900cf-ID/image']"
https://www.olx.co.id/item/runah-2lt-pondok-chandra-dekat-merr-surabaya-iid-932325189,932325189,runah 2lt Pondok Chandra dekat Merr Surabaya,1100000000,Rumah,135,80,5,2,0,0,0,0,0,5,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Dijual Rumah1,5 lantai Siap Huni', 'Lokasi Pondok Candra Indah Indah', 'Luas Tanah 9x15Luas Bangunan 805 KT ( 3 bawah dan 2 atas )2 KM ( Bawah)Row jalan paving 6,5 mtrPLN 2200 PDAMView SelatanLegalitas SHMsurat On hand', 'Dekat Tol Tambak SumurDekat Perum TropodoDekat Sekolah Petra', 'Harga 1,1 Milyar Nego sampe DEAL']",11 March 2025,3,2025,Felix Nugraha K,2200,,"['https://apollo.olx.co.id/v1/files/67cfc14f80baa-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc150c2f5b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1502b9aa-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1503e898-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc15115e3d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc151442cc-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc15159822-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc152b5ba1-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1523200d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc15243bf3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc152d0643-ID/image']"
https://www.olx.co.id/item/rp-1m-an-saja-dijual-rumah-cantik-pakuwon-city-iid-932325054,932325054,"Rp 1M an saja Dijual rumah cantik, PAKUWON CITY",1950000000,Rumah,60,78,1,1,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rp 1M an saja', 'Dijual rumah cantik, PAKUWON CITY', 'Konsep modern compact house, cocok untuk mahasiswa/pelajar', '* LT 78 m² (6x13)', '* LB 60 m²', '* \u20601 KT dan 1 KM', '* 1 suite master bedroom dengan kamar mandi dalam', '* \u2060New Furnished mewah & lengkap tinggal bawa koper', '* \u2060SHM', '* \u2060Selatan', '1 Menit ke Pakuwon City Mall', '1 Menit Ke Gloria School', '1 Menit Ke Xin Zhong School', '1 Menit ke Al Azhar School', '1 Menit ke Cita Hati School', '9 menit ke ITS', 'Dekat Papaya Supermarket', 'Dekat Hokky Supermarket', 'Harga Rp 1,95 M', 'STY']",10 March 2025,3,2025,Paduka Property-Robby WinMax,,,['https://apollo.olx.co.id/v1/files/67ce939551484-ID/image']
https://www.olx.co.id/item/jual-rumah-hitung-tanah-manyar-indah-iid-932324803,932324803,JUAL RUMAH HITUNG TANAH MANYAR INDAH,4500000000,Rumah,440,240,3,2,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,2,2,,"['JUAL RUMAH HITUNG TANAH MANYAR INDAH', 'LT 440m² (16x27,5)', 'LB 240m²', 'KT 2+1', 'KM 1+1', 'Hadap Selatan', 'Carport 2, garasi 2', 'SHM', 'Harga 4,7M nego jadi 4,5M', 'VNI']",10 March 2025,3,2025,Paduka Property-Robby WinMax,,Selatan,['https://apollo.olx.co.id/v1/files/67ce92579aee2-ID/image']
https://www.olx.co.id/item/rumah-tambak-medokan-ayu-rungkut-shm-nego-sampai-deal-bu-iid-932324866,932324866,"Rumah Tambak Medokan Ayu, Rungkut , SHM, nego sampai deal, BU",550000000,Rumah,70,70,2,1,0,0,0,0,0,1,SHM,"Jalan tambak medokan ayu IV , medokan ayu, rungkut, surabaya",Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,"['AC', 'Carport', 'PAM', 'Stove', 'Gordyn']","['Dijual Rumah (NEGO SAMPAI DEAL)', 'Jalan tambak medokan ayu gang iv, rungkut, Surabaya', 'SHM,, lt.70 lb.45...include kanopi, AC, Lemari, Meja makan, kursi teras, pompa air. kitchen set...', 'posisi rumah sudah kosong', 'Baru dicat ulang full', 'lingkungan sudah terbangun,, jalan lebar 7 meter pavingan baru', 'alasan dijual: karena pindah tugas keluar kota', 'hubungi saya: pemilik langsung', '0BI2IOIS62I6']",10 March 2025,3,2025,Arvan Sasongko,,,"['https://apollo.olx.co.id/v1/files/67ce91f9ecb0f-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fa7b544-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fa21872-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fb5249e-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fb7493d-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fc32271-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fc71338-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fd67069-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fd2d730-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fea5961-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91fedb531-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91ff8e26f-ID/image', 'https://apollo.olx.co.id/v1/files/67ce91ffc7821-ID/image']"
https://www.olx.co.id/item/new-project-cuma-semenit-ke-galaxy-mall-dan-raya-merr-kertajaya-indah-iid-932324997,932324997,NEW PROJECT Cuma semenit ke Galaxy Mall dan Raya Merr Kertajaya Indah,6800000000,Rumah,240,300,5,5,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,1,2,,"['NEW PROJECT!!!', 'Tengah kota kompleks elite, aman dan bebas banjir', 'Cuma semenit ke Galaxy Mall dan Raya Merr', 'Kertajaya Indah Timur blok O', 'LT 12x20  LB ±300', 'KT 4+1 ; KM 4+1', 'PLN 3500W', '° Hadap Utara, Row 3 mobil', 'SHM, IMB Lgkp Bisa KPR', 'Granit tile 80x80; TOTO', 'Carport 2 mobil, garasi 1 mobil', 'Harga 6,8m nego', 'FREE Tandon Bawah dan Atas', 'KVN']",10 March 2025,3,2025,Paduka Property-Robby WinMax,3500,Utara,['https://apollo.olx.co.id/v1/files/67ce9323d4d22-ID/image']
https://www.olx.co.id/item/jual-rumah-murah-mulyorejo-indah-sby-iid-907881611,907881611,"JUAL RUMAH MURAH , MULYOREJO INDAH , SBY",5200000000,Rumah,300,335,5,4,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['JUAL RUMAH MURAH , MULYOREJO INDAH , SBY', 'JL. Mulyorejo Indah , Kec. Mulyorejo, Kota Surabaya', 'LT/LB (300 M2 / 335 M2)', 'KT 5', 'KM 4', 'SHM', 'Harga 5.2 M', 'Info lengkap hubungi :', 'AREA PROPERTY', 'WIRYAWAN']",11 March 2025,3,2025,wiryawan,,,"['https://apollo.olx.co.id/v1/files/67cfc2db65471-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2dbec93e-ID/image']"
https://www.olx.co.id/item/1m-an-dijual-rumah-siap-huni-nirwana-eksekutif-rungkut-dekat-merr-iid-930540555,930540555,1M-AN DIJUAL RUMAH SIAP HUNI NIRWANA EKSEKUTIF RUNGKUT DEKAT MERR,1700000000,Rumah,96,162,5,4,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['JUAL Rumah di Nirwana Eksekutif', 'LT 96 LB 162', 'Ukuran 6x16', 'KT 4 +1 KM 3+1', 'SHM on hand', 'Lebar jalan 3 mobil loss', 'Hadap utara depan lapangan basket', 'Ada club house', 'One gate system', 'Harga 1,7M nego', 'NNK']",10 March 2025,3,2025,Paduka Property-Robby WinMax,,Utara,['https://apollo.olx.co.id/v1/files/678f0c43c4054-ID/image']
https://www.olx.co.id/item/murah-rungkut-barata-dkt-merr-baruk-nginden-pandugo-iid-932323816,932323816,"MURAH RUNGKUT BARATA dkt MERR, Baruk, Nginden, Pandugo",1500000000,Rumah,201,300,5,2,0,0,0,0,0,5,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Rumah Rungkut Barata', 'STRATEGIS Row 2 mobil', 'LT: 201 [11.5x17.5]', 'LB: 300', '1.5Lantai', 'KT: 5 KM: 2', 'Hadap: utara', 'SHM', 'Harga: 1.5M [7.4jt/m]', 'Nilai Appraisal 1.7M']",11 March 2025,3,2025,NUKE LIE X'Marks,,Utara,"['https://apollo.olx.co.id/v1/files/67cfc3fcc1453-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3fcb260f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3fc20865-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3fc67598-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3fd74b6a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3fdcb786-ID/image']"
https://www.olx.co.id/item/dijualdisewakan-rumah-2lantai-siap-huni-pakuwon-city-san-diego-iid-930575232,930575232,Dijual/Disewakan Rumah 2lantai siap huni Pakuwon City San Diego,3200000000,Rumah,128,200,4,4,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Dijual/Disewakan', 'Rumah siap huni Pakuwon City San Diego', 'Lt 8x16=128m²', 'Lb 200m²/2lt', 'Listrik: 4400', 'Km : 3+1', 'Kt : 3+1', 'Hadap: selatan', 'Jual Rp. 3.2M nego', 'Sewa rp. 90jt/th nego', 'ai-luk']",10 March 2025,3,2025,Paduka Property-Robby WinMax,4400,Selatan,['https://apollo.olx.co.id/v1/files/67904f463b7df-ID/image']
https://www.olx.co.id/item/educity-2-bedroom-lantai-2-full-furnished-pool-view-iid-932324984,932324984,"Educity 2 Bedroom Lantai 2 Full Furnished , Pool View",495000000,Apartemen,0,36,2,1,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Unit Bagus , Siap Pakai.', 'Perabotan lengkap']",11 March 2025,3,2025,Ellya Ellie,,,"['https://apollo.olx.co.id/v1/files/67cfbd2abc2bb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd2a7ca54-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd2ad4eb3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd2bb1512-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd2b16561-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd2b988f4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd2b57054-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbd2c7012d-ID/image']"
https://www.olx.co.id/item/rumah-murah-2-lt-siap-huni-medayu-rungkut--iid-932336097,932336097,‼️Rumah Murah 2 Lt Siap Huni Medayu Rungkut ‼️,600000000,Rumah,50,100,2,2,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,1,,"['BUTUH Segera Laku', 'Dijual Cepat Rumah 2 Lt Siap Huni Lingkungan Asri dan Nyaman Lokasi Strategis Medayu Utara, Dekat Akses MERR Surabaya Timur', 'Deskripsi', 'Dimensi (5x10)m', 'L.Tanah 50 m', 'L.Bangunan 100 m', 'K.Tidur 2', 'K.Mandi 2', 'Legalitas SHM', 'PLN + Air PDAM', 'Dapur', 'Carport', 'Row Jln 2 Mobil', 'Harga AwaL 700 Jt', 'JUAL BU CEPAT 600 Jt Saja', 'Terimakasih Selamat Berinvestasi', 'Fast Respons']",11 March 2025,3,2025,Deendy DSP Pro,,,"['https://apollo.olx.co.id/v1/files/67cfbdc16de33-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc1a7aae-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc1e819d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc21141e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc20eecd-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc244033-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc2d0b7a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc3abeec-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbdc38c520-ID/image']"
https://www.olx.co.id/item/dijual-rumah-bu-siap-huni-di-kedung-baruk-surabaya-iid-932323589,932323589,Dijual Rumah BU siap Huni Di Kedung Baruk Surabaya,1800000000,Rumah,150,120.0,4,2,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,1,,['dijual Cepat Lokasi Di KEDUNG BARUK Rungkut Surabaya - Selangkah ke Merr - 7 Menit ke gate tol tambak sumur Dimensi: 10 x 15 Luas tanah: 150 m Luas bangunan: 110 m 1 lantai Kamar tidur: 2 Kamar mandi: 2 Gudang: 2 SHM Taman Carport Row 2 mobil Harga 1.85M nego'],11 March 2025,3,2025,Saptaning Budi Astuti,,,"['https://apollo.olx.co.id/v1/files/67cfc2378f1e4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc23791b82-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2376ae8a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2384964a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc23888aa0-ID/image']"
https://www.olx.co.id/item/dijual-rumah-baru-2lantai-di-rungkut-asri-timur-iid-930612690,930612690,Dijual Rumah Baru 2lantai di Rungkut Asri Timur,1550000000,Rumah,100,155,4,4,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Dijual Rumah di Rungkut Asri Timur', 'Lt 100m2 (5x20)', 'Lb 155', 'SHM', 'Hadap Utara', 'KT 3+1 | KM 3+1', 'PDAM', 'Listrik 2200 watt', 'Harga 1.55M nego tipis', 'JSN']",10 March 2025,3,2025,Paduka Property-Robby WinMax,2200,Utara,['https://apollo.olx.co.id/v1/files/6791a4287635e-ID/image']
https://www.olx.co.id/item/dijual-rumah-langka-daerah-araya-1-galaxy-bumi-permai-surabaya-timur-iid-932323303,932323303,DIJUAL RUMAH  LANGKA DAERAH ARAYA 1 GALAXY BUMI PERMAI SURABAYA TIMUR,5500000000,Rumah,300,200,4,3,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,2,,"['Dijual Rumah Istimewa', 'ARAYA 1', 'Galaxy Bumi Permai', 'LANGKA JARANG ADA', 'ROW 4 MOBIL', '- Luas Tanah: 300 m2', '- Dimensi: 12X25', '- Luas Bangunan: 200 m2', '- Kamar Tidur: 3+1', '- Kamar Mandi: 2+1', '- Garasi 1', '- Carport 2', '- Hadap: Utara', '- Sertifikat SHM', '- Row. 4,5 mobil', 'Harga 5,5 M', 'Hubungi:', 'Franky Han', 'BrightOn Graha Home']",11 March 2025,3,2025,Franky Han,,Utara,['https://apollo.olx.co.id/v1/files/67cfc35c99d3a-ID/image']
https://www.olx.co.id/item/dijual-rumah-gress-minimalis-baruk-utara-iid-932325081,932325081,DIJUAL Rumah Gress Minimalis Baruk Utara,2400000000,Rumah,160,160,5,4,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,2,,"['DIJUAL Rumah Gress Minimalis Baruk Utara*', 'Hanya selangkah ke Raya MERR', '* Depan Fasum (depan tdk ada tetangga)', 'Rumah A', 'LT 7X15 ( LB +-150m²', 'KT 4+1 KM 3+1', 'SHM, IMB Lengkap', 'PLN 2200w', 'Row 2,5mobil', 'Carport 2 mobil', 'Hadap Utara', 'FREE Tandon Atas Stenlis+pompa', 'Harga 2,2M', 'Rumah B (Hook)', 'LT 9x15 LB +-160m²', 'KT 4+1 KM 3+1', 'SHM, IMB Lengkap', 'PLN 2200w', 'Row 2,5 mobil', 'Carport 3 mobil', 'Hadap Timur Utara', 'FREE Tandon Atas Stenlis+pompa', 'Harga 2,4M']",10 March 2025,3,2025,Paduka Property-Robby WinMax,2200,Utara,['https://apollo.olx.co.id/v1/files/67ce93cba2231-ID/image']
https://www.olx.co.id/item/ema319-dijual-rumah-baru-2-lt-mewah-murah-shm-di-puri-galaxy-iid-932323419,932323419,EMA319 Dijual Rumah Baru 2 LT Mewah Murah SHM di Puri Galaxy,3250000000,Rumah,128,133,3,3,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,2,,"['Wajib kamu jadiin pertimbangan', 'MEWAH, FULL MARMER', 'Dijual Rumah baru Puri Galaxy cluster Jasmine Courts', 'Dimensi 8 x 16', 'LT 128m', 'LB 133m', 'KT 3+1 (1 di bawah, 2 di atas)', 'KM 3+1', 'Hadap selatan', 'Carport 2 mobil', 'Row jalan 3 mobil', 'SHM', 'Listrik 4400 watt', 'Akses service area terpisah', 'Harga jual 3,25M nego']",11 March 2025,3,2025,Xavier Marks Tjandra Patos - EUNIKE,4400,Selatan,['https://apollo.olx.co.id/v1/files/67cfc3aa7a641-ID/image']
https://www.olx.co.id/item/adem-hadap-selatan-rumah-sutorejo-utara-bangunan-2-lantai-iid-928885888,928885888,Adem Hadap Selatan Rumah Sutorejo Utara Bangunan 2 Lantai,3950000000,Rumah,231,400,4,3,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Dijual Rumah Sutorejo Utara', 'Harga: 3,95M nego Tipis', 'LUas Tanah: 231m2 (11x21)', 'Luas Bangunan: 400m2', 'KAmar Tidur: 4 +1', 'Kamar Mandi: 3+ 1', 'Hadap: Selatan', 'SHM', 'Keterangan: semi furnish (yg menempel)', 'Dekat Mulyosari Rungkut Manyar Pakuwon City Kenjeran Murah Minimalis Baru Tunjungan Nirwana Araya Merr Surabaya Timur', '(ME)']",11 March 2025,3,2025,Devy ferra,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc1572e113-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc158b6bd3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc158c1e7d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc159e5567-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc159acaf7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc15910254-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc15a1efc5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc15a3ff23-ID/image']"
https://www.olx.co.id/item/rumah-dijual-semi-furnished-pakuwon-city-cantik-1m-an-iid-932323261,932323261,Rumah dijual semi furnished pakuwon city cantik 1M an,1950000000,Rumah,78,60,1,1,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['1M an saja', 'Dijual rumah cantik di GRIYA ASRI, PAKUWON CITY', '_Konsep modern compact house, cocok untuk mahasiswa/pelajar_', 'LT 78 m (6x13)', 'LB 60 m', '1 KT dan 1 KM', '1 suite master bedroom dengan kamar mandi dalam', 'New Furnished mewah lengkap tinggal bawa koper', 'SHM', 'Selatan', 'Harga 1,95 M']",11 March 2025,3,2025,Eddy Kwok WinMax,,,"['https://apollo.olx.co.id/v1/files/67cfc2e94d392-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e99eb6e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2e9b883e-ID/image']"
https://www.olx.co.id/item/jual-rumah-galaxy-bumi-permai-boulevard-surabaya-tjin2area-iid-932323021,932323021,JUAL RUMAH GALAXY BUMI PERMAI BOULEVARD SURABAYA (Tjin2Area),22000000000,Rumah,1000,1200,6,5,0,0,0,0,0,2,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['Jual rumah di Galaxy Bumi Permai Boulevard Surabaya', 'Lt.1000 m2', 'Lb.1200 m2', 'Bangunan 2 lantai', 'KT 6', 'KM 5', 'Hadap barat', 'Surat HGB', 'Parkir luas', 'Swimming pool', 'Row jalan 4 mobil']",11 March 2025,3,2025,Tjintjin,,Barat,"['https://apollo.olx.co.id/v1/files/67cfc6798bfd7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc67abf926-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc67a7fcfa-ID/image']"
https://www.olx.co.id/item/rumah-baru-di-rungkut-dekat-merr-tol-bandara-juanda-kutisari-prapen-iid-932322912,932322912,"Rumah Baru di Rungkut Dekat MERR, Tol Bandara Juanda, Kutisari, Prapen",1000000000,Rumah,63,87,3,2,0,0,0,0,0,2,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Sisa 1 Unit', 'Dijual Rumah Baru Gress di Rungkut Mapan, Dekat Tol Bandara Juanda', 'Selling Points:', 'Harga termurah', 'SHM + IMB lengkap', 'UNIT A (SOLD)', 'UNIT B', 'LT = 63 m (5,25x12)', 'LB = 87 m', 'KT = 3 , KM = 2', 'Hadap utara', 'Row jalan 2 mobil', 'Harga 1 M (Khusus bulan ini)']",11 March 2025,3,2025,Rizki Fajar Fakhruddin,,Utara,"['https://apollo.olx.co.id/v1/files/67cfc4549476b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45456659-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4552d3c1-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45520cde-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45578f3d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4559d5a4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45686397-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4562c59e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc456c6c30-ID/image']"
https://www.olx.co.id/item/dijual-rumah-butuh-cepat-laku-araya-2-siap-huni-1-lt-terawat-bagus-iid-923089761,923089761,Dijual Rumah Butuh Cepat Laku Araya 2 Siap Huni 1 LT Terawat Bagus,2600000000,Rumah,160,130,3,2,1,0,0,0,0,1,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['URGENT! Butuh cepat laku segera!', 'DIJUAL Rumah 1 lantai di Araya 2', 'LT  160 (8  x 20)', 'LB 130 (kurleb)', 'Hadap Barat', 'KT 3 + 1 (kamar pembantu)', 'KM 2 + 1 (dua di luar, satu dalam kamar)', 'Ada gudang', 'SHM', 'PLN 4500', 'Harga 2.6 M', 'CND']",10 March 2025,3,2025,Maxy East,4500,Barat,['https://apollo.olx.co.id/v1/files/6691e164662c3-ID/image']
https://www.olx.co.id/item/rumah-mewah-manyar-kertoadi-hook-strategis-shm-iid-932322875,932322875,rumah mewah Manyar Kertoadi HOOK Strategis SHM,9850000000,Rumah,340,450,6,7,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Jual Rumah Manyar Kertoadi', 'NEW GRESS MEWAH - STRATEGIS FAVORITE', 'BAGUS', 'LT 17X20 (340m)', 'LB 450m', '2 lantai', '5+1 KT', '6+1 KM (ada 5KM dlm)', 'Hook Selatan-Barat', 'PDAM', 'PLN 7700w', 'SHM', 'Harga 9.85M']",11 March 2025,3,2025,Yongky,7700,,['https://apollo.olx.co.id/v1/files/67cfc579c32fc-ID/image']
https://www.olx.co.id/item/dijual-rumah-bagus-dan-terawat-jarang-ada-araya-1-siap-huni-iid-920511278,920511278,Dijual Rumah Bagus dan Terawat Jarang Ada Araya 1 Siap Huni,5500000000,Rumah,300,200,3,2,0,0,0,0,0,2,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,2,,"['Dijual Rumah ARAYA 1 JARANG ADA ROW 4 MOBIL', 'LT  300M²  (12X25)', 'LB 200 M²', 'KT 3+1  | KM 2+1', 'Garasi 1  | carport 2', 'Utara , SHM', 'Row  4,5 mobil', 'Harga 5,5 M nego']",10 March 2025,3,2025,Maxy East,,,['https://apollo.olx.co.id/v1/files/6645d37e27cc-ID/image']
