url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/jual-rumah-cepat-iid-929424517,929424517,Jual Rumah Cepat,3300000000,Rumah,300,280,6,3,0,0,1,0,0,2,,Dukuh Kupang Utara Surabaya,Sawahan,Surabaya Kota,Sawahan,Sawahan,1,1,"['AC', 'Carport', 'Garasi', 'Garden', 'PAM']","['Dijual Rumah Nyaman dan Strategis di Lokasi Premium!', 'Lokasi: Surabaya dekat tol Satelit', 'Harga: Rp [3.3M] (Nego)', 'Luas Tanah: [300 m²]', 'Luas Bangunan: 280 m²', 'Hadap: Selatan', 'Jumlah Kamar: [6 kamar tidur, 3 kamar mandi]', 'Fasilitas:', 'Ruang tamu luas dan nyaman', 'Dapur modern dengan peralatan lengkap', 'Garasi/Carport untuk [2 mobil]', 'Halaman/taman asri', 'Air bersih (PDAM) dan listrik', 'Halaman depan rumah luas', 'jalan lebar dan luas', 'Keunggulan Lokasi:', 'Dekat dengan fasilitas umum, sekolah, rumah sakit, pusat perbelanjaan, dan tempat ibadah', 'Akses mudah ke jalan utama dan transportasi umum dan dekat TOL Satelit', 'Lingkungan aman dan bebas banjir', 'Keterangan Tambahan:', 'Sertifikat Surat Ijo', 'Siap huni tanpa renovasi', 'Hubungi TLP/WA untuk informasi lebih lanjut. Jangan lewatkan kesempatan memiliki rumah impian!']",24 February 2025,2,2025,jjohana71,,Selatan,"['https://apollo.olx.co.id/v1/files/67660603cccc7-ID/image', 'https://apollo.olx.co.id/v1/files/67713cd4f24ec-ID/image', 'https://apollo.olx.co.id/v1/files/67713cd573e1c-ID/image']"
https://www.olx.co.id/item/dijual-termurah-rumah-di-grand-pakuwon-tandes-surabaya-iid-931884811,931884811,Dijual Termurah Rumah di Grand Pakuwon Tandes Surabaya,1099000000,Rumah,72,78,2,2,0,0,0,0,0,2,,,Tandes,Surabaya Kota,Tandes,Tandes,0,0,,"['Dijual TERMURAH Rumah di : Grand Pakuwon Tandes JF07 No.50 Surabaya', 'Type : Sanders', 'Cluster : Adelaide', 'Luas Tanah : 72m (6X12)', 'Luas Bangunan : 78m', '2 KT (Semua di lantai 2)', '2 KM (lantai 1 2)', 'Listrik : 1300 watt (token)', 'PDAM', 'Tandon Bawah', 'Hadap : Utara', 'Harga Jual : (Nego!)']",27 February 2025,2,2025,Hadi Winata,1300,Utara,['https://apollo.olx.co.id/v1/files/67c08a4a4d6c5-ID/image']
https://www.olx.co.id/item/jual-apartemen-sungkono-lagoon-tower-caspian-2br-iid-932381315,932381315,Jual Apartemen Sungkono Lagoon Tower Caspian 2BR,2600000000,Apartemen,0,75,2,2,0,0,0,0,0,18,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['DISEWAKAN/DIJUAL', 'BARU GRESS', 'APARTEMEN GRAND SUNGKONO LAGOON TOWER CASPIAN', 'Lantai 18.11', 'Luas 74.78 m2 ( gross)', 'Smart Home', 'Door Lock dg password', '2 BR', '2 bath room', 'Ranjang Utama 180x200', 'Kamar Kedua Ranjang Tingkat', 'Kulkas, Smart TV', 'PLN 4400', '3 unit AC', 'Sofa, Meja Makan', '2 menit ke Mall Lagoon Avenue', '5 menit ke pintu Tol Satelit', 'Harga Jual']",12 March 2025,3,2025,Mine Lander,4400,,"['https://apollo.olx.co.id/v1/files/67d103ad37cfb-ID/image', 'https://apollo.olx.co.id/v1/files/67d103aed4062-ID/image', 'https://apollo.olx.co.id/v1/files/67d103aeaf278-ID/image']"
https://www.olx.co.id/item/rumah-baru-gres-darmo-permai-timur-iid-932380327,932380327,Rumah Baru Gres Darmo Permai Timur,2400000000,Rumah,110,160,4,4,0,0,0,0,0,1,,,Sukomanunggal,Surabaya Kota,Sukomanunggal,Sukomanunggal,0,0,,"['Dijual rumah Darmo PermaiTimur', 'Dekat madam chang, xiang jia', 'Lt 110 ( 5.5 x 20 )', 'Lb 160', '3kt+1', '3km+1', 'Shm', 'Orientasi utara', 'Harga 2,4M nego']",12 March 2025,3,2025,Yongky,,Utara,"['https://apollo.olx.co.id/v1/files/67d107d5582f6-ID/image', 'https://apollo.olx.co.id/v1/files/67d107d5a719d-ID/image', 'https://apollo.olx.co.id/v1/files/67d107d62a936-ID/image', 'https://apollo.olx.co.id/v1/files/67d107d62c1c5-ID/image']"
https://www.olx.co.id/item/apartemen-anderson-lt-11-ciamik-strategis-pakuwon-mall-iid-919358288,919358288,Apartemen Anderson Lt. 11 Ciamik Strategis Pakuwon Mall,1300000000,Apartemen,0,54,2,1,0,0,0,0,0,11,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['Dijual / Disewakan Apartemen Anderson', 'Lantai 11', 'Luas 54m2', 'KT 2', 'KM 1', 'PPJB', 'Kosongan (2 ac, gorden waterheater)', 'Jual 1.3 M', 'Sewa 35 jt/thn', 'Dekat Citraland Graha Royal Wiyung Pakuwon Indah Palma Royal Residence Wisata Bukit Mas Dukuh Pakis Darmo PTC JLLB Surabaya Barat', 'Devy', 'Propnex Boulevard']",12 March 2025,3,2025,Devy ferra,,,"['https://apollo.olx.co.id/v1/files/67d0e2835c024-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e284b9d9a-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2846b7fe-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2846e722-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e285d580a-ID/image']"
https://www.olx.co.id/item/jual-apartment-la-viz-3-bedroom-full-furnish-murah-iid-930691865,930691865,JUAL APARTMENT LA VIZ 3 BEDROOM FULL FURNISH MURAH,4800000000,Apartemen,0,125,3,2,0,0,0,0,0,9,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['BUYER ONLY', 'APARTMENT LA VIZ lantai 9', '3BR, 125m2', 'Full furnish', 'View city', 'Listrik 11000', 'PPJB', 'Harga jual 4.8M', 'Hubungi: Sonia - Galaxy Premier', 'IG: property.yang kamu.cari']",12 March 2025,3,2025,soniasutikno23,11000,,"['https://apollo.olx.co.id/v1/files/67d0e36420f75-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3647c06d-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e36532693-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e365a5dd8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e365d20bd-ID/image']"
https://www.olx.co.id/item/jual-apartemen-waterplace-penthouse-tower-f-pakuwon-indah-iid-930694798,930694798,"Jual Apartemen Waterplace Penthouse Tower F, Pakuwon Indah",925000000,Apartemen,0,85,2,2,0,0,0,0,0,30,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['Jual Apartemen Waterplace Penthouse Tower F, Pakuwon Indah', 'Lantai Penthouse', 'Ls. 85 m', '2 BR + KM 2', 'Kapasitas 4 org dewasa', 'Listrik 3,500 watt', 'Strata Title (ready KPA)', 'Hadap Tenggara, City view', 'Full furnished bagus', 'Jual 945 Jt  925 jt nego', 'Selvi - VERSUS']",12 March 2025,3,2025,Selvi Roe,3500,Tenggara,"['https://apollo.olx.co.id/v1/files/67d0e227d9d3c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e22778a97-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2288caab-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e22860db2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2299037e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2299cbb4-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e2290e232-ID/image']"
https://www.olx.co.id/item/dijual-apart-one-icon-di-tp-6-surabaya-iid-923532016,923532016,Dijual Apart One Icon di TP 6 Surabaya,2250000000,Apartemen,0,87,2,2,0,0,0,0,1,11,,,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,,"['Dijual Aprt One Icon Residence sangat rugi', 'TP6 lantai 11-8', 'view jembatan suramadu', 'hadap Utara', 'Luas 87m, nett 72.5m', '2kt + 2km', 'Non furnish', 'Lantai marmer, km full marmer sanitary.', 'AC setiap ruangan.', 'Parkir dpt 1 mobil', 'pln 13.200watt', 'SHM Bisa KPA', '2.25M nego', 'Lukiani WinMax']",12 March 2025,3,2025,Lukiani Lobianto,13200,Utara,"['https://apollo.olx.co.id/v1/files/67d0e301eed8d-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e302a4172-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e302427b1-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e302070f8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3039a9ef-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e303cda16-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e304efa78-ID/image']"
https://www.olx.co.id/item/jual-apartment-la-riz-studio-full-furnish-murah-iid-930689395,930689395,JUAL APARTMENT LA RIZ STUDIO FULL FURNISH MURAH,1250000000,Apartemen,0,39,1,1,0,0,0,0,0,8,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['BUYER ONLY', 'APARTMENT LA RIZ lantai 8', 'Studio, 39m2', 'Full furnis', 'View pool', 'Harga jual 1.25M', 'Hubungi: Sonia - Galaxy Premier', 'IG: property.yang kamu.cari']",12 March 2025,3,2025,soniasutikno23,,,['https://apollo.olx.co.id/v1/files/67d0e2841396f-ID/image']
https://www.olx.co.id/item/rumah-darmo-satelit-indah-iid-915190366,915190366,Rumah Darmo Satelit Indah,5000000000,Rumah,375,550,5,3,0,0,0,0,0,1,,,Sukomanunggal,Surabaya Kota,Sukomanunggal,Sukomanunggal,0,0,,"['Dijual Rumah Darmo Satelit Utara LT 375 m2 (15x25) LB 550 m2.', 'SHM Kamar Tidur 5.', 'Kamar Mandi 3.', 'Hadap Utara Harga 5M nego.']",12 March 2025,3,2025,Dewi Lee,,Utara,"['https://apollo.olx.co.id/v1/files/67d0ed80215af-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ed8067d4c-ID/image']"
https://www.olx.co.id/item/jual-apartment-la-viz-3-bedrrom-full-furnish-murah-iid-930691539,930691539,JUAL APARTMENT LA VIZ 3 BEDRROM FULL FURNISH MURAH,3500000000,Apartemen,0,115,3,2,0,0,0,0,0,16,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['BUYER ONLY', 'APARTMENT LA VIZ lantai 16', '3BR, 115m2', 'Full furnish', 'View pool and city', 'Harga jual 3.5M', 'Hubungi: Sonia - Galaxy Premier', 'IG: property.yang kamu.cari']",12 March 2025,3,2025,soniasutikno23,,,"['https://apollo.olx.co.id/v1/files/67d0e335233ec-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e335813cb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e335c5adc-ID/image']"
https://www.olx.co.id/item/apartemen-rose-bay-graha-family-kosongan-lantai-03-iid-932381815,932381815,"Apartemen Rose Bay, Graha Family ; Kosongan , lantai 03",3700000000,Apartemen,122,122,3,2,0,0,0,0,0,03,,Graha Family,Graha,Surabaya Kota,Graha,Graha,0,0,"['Swimming Pool', 'Garden', 'Garasi', 'PAM', 'Carport', 'Fire Extenguisher']","['Di Jual Apartemen Rosebay - Graha Family', 'Luas 122m', 'Kamar tidur 3', 'Kamar mandi 2', 'Lantai 3', 'Unfurnish', 'Harga 3,7M', 'MOY']",12 March 2025,3,2025,Sesilia ,,,"['https://apollo.olx.co.id/v1/files/67d0dad2abd44-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad2bc5a3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad3b815e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad30d15c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad404825-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad4e1539-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad55c21a-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad5bb9c9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad554199-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad645518-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad63843f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad6b6972-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad702e82-ID/image']"
https://www.olx.co.id/item/rumah-kupang-baru-darmo-permai-kupang-indah-satelit-chofa-ptc-iid-927395836,927395836,Rumah Kupang Baru - Darmo Permai - Kupang Indah - Satelit - Chofa -PTC,2950000000,Rumah,137,200,5,5,0,0,0,0,0,2,,,Sukomanunggal,Surabaya Kota,Sukomanunggal,Sukomanunggal,0,2,,"['Dijual Rumah Baru NEW Room Tropical House', 'Jl.Kupang Baru', 'Surabaya Barat', 'STRATEGIS MEWAH ROW 3 MOBIL', 'BONUS :', '-Smart Doorlock + Camera', '-Instalasi pipa AC', '-Tempered glass canopy', '-Tandon atas stainless', '-Pompa atasbawah', '-Taman belakang', '-High Spec Material (Granit tile 80x80 by Wisma Sehati, YKK, AmStad)', '-Double Volume Living Room', 'Dekat kawasan Kuliner Darmo Permai, Gloria Christian School, Bebas banjir, dekat Ruko Plaza Segi 8', 'Spesifikasi', 'Luas Tanah : 137,5 m2 (5.5 x 25)', 'Luas Bangunan : 200 m2', 'Bangunan 2 lantai', 'Kamar Tidur : 4+1', 'Kamar Mandi : 4+1', 'Listrik 2200W', 'Hadap Selatan', 'Carport 2 Mobil', 'Sertifikat : SHM', 'IMB Lengkap (Bisa KPR Bank)', 'Harga Jual 2,95 M ( Nego)', 'Hubungi:', 'Sentosa Lie', 'Ray White North West Citraland Surabaya', 'kupangbaru', 'kupangbarusurabaya', 'rumahkupangbaru', 'rumahbarudisurabayabarat', 'rumahkupangindah', 'rumahsukomanunggaldijual', 'jualrumahkupangindah', 'rumahsukomanunggaldijual', 'sonokwijenan', 'sonokwijenansurabaya', 'sonokwijenan_surabaya', 'Stunning Modern Home in the Heart of Kupang Baru street, West Surabaya A Must-See!', 'Welcome to your dream home! This exquisite 5-bedroom, 5-bathroom residence, constructed in 2024, offers a perfect blend of modern design and comfort, making it an ideal sanctuary for families and entertainers alike.', '- Spacious Living: With a generous building area of 200 sqm, this home provides ample space for relaxation and entertainment. The open-plan living and dining areas are bathed in natural light, creating a warm and inviting atmosphere.', '- Luxurious Bedrooms: Each of the five well-appointed bedrooms comes with its own ensuite bathroom, ensuring privacy and convenience for every family member or guest.', '- Modern Bathrooms: The bathrooms are designed with contemporary fixtures and finishes, providing a spa-like experience right at home.', '- Carport: Enjoy the convenience of a double carport, providing secure parking for your vehicles while keeping them protected from the elements.', '- Prime Location: Situated on a 137 sqm land area in the desirable Kupang Baru neighborhood, this property is close to local amenities, schools, parks, and public transport, making it perfect for families and professionals alike.', '- New Construction: Built in 2024, this home features the latest in building technology and energy efficiency, ensuring a low-maintenance lifestyle for years to come.', 'Dont miss out on this incredible opportunity to own a modern masterpiece in Kupang Baru. Contact us today for more information and to schedule a private viewing.', 'Your dream home awaits at Kupang Baru street, West Surabaya.']",12 March 2025,3,2025,Sentosa Lie,2200,Selatan,"['https://apollo.olx.co.id/v1/files/67d0e85adf126-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85bf0a13-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85b091bd-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85be4fd6-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85cea138-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85c9bcfb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85d49ccb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85d65275-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85dd648f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85ef206d-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85e59cdf-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85f533e3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85f8794d-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e85f551f9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e86083039-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e8602c75b-ID/image']"
https://www.olx.co.id/item/rumah-2-lantai-berkonsep-townhouse-di-surabaya-barat-iid-930018145,930018145,Rumah 2 Lantai Berkonsep Townhouse di Surabaya Barat,850000000,Rumah,50,60,2,2,0,0,0,0,0,2,,,Sambikerep,Surabaya Kota,Sambikerep,Sambikerep,0,0,,['Dijual rumah modern 2 lantaiLokasi di Surabaya BaratBangunan barumasa inden 6 bulan pembangunanFree Ac 2 unitFree Tandon bawahFree Tandon AtapFree anti RayapSurat SHMOne Gate SistemJalan privat 5 meterDekat supermarketDekat sekolahDekat Terminal ManukanLingkungan sudah ramai.'],14 February 2025,2,2025,Abdul Hafid,,,['https://apollo.olx.co.id/v1/files/67aee3b24c588-ID/image']
https://www.olx.co.id/item/apartemen-tanglin-2br-pakuwon-full-furnish-siap-pakai-iid-931308042,931308042,Apartemen Tanglin 2BR Pakuwon Full Furnish Siap Pakai,650000000,Apartemen,0,36,2,1,0,0,0,0,0,10,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,0,,"['DIJUAL Apartemen Tanglin 2BR Pakuwon Full Furnish', 'TIPE 2BR', 'SGA 36 m', 'Lantai 10', 'View Pool & City', 'Full furnish', 'HARGA 650jt NEGO']",13 February 2025,2,2025,Galaxy Victory - Wenwen,,,"['https://apollo.olx.co.id/v1/files/67ad41fb2dc96-ID/image', 'https://apollo.olx.co.id/v1/files/67ad41fb6a3c1-ID/image', 'https://apollo.olx.co.id/v1/files/67ad41fc5ad93-ID/image', 'https://apollo.olx.co.id/v1/files/67ad41fc30cfa-ID/image', 'https://apollo.olx.co.id/v1/files/67ad41fca5392-ID/image', 'https://apollo.olx.co.id/v1/files/67ad41fd37849-ID/image', 'https://apollo.olx.co.id/v1/files/67ad41fd271b0-ID/image']"
https://www.olx.co.id/item/dijual-rumah-kost-surabaya-barat-iid-910177209,910177209,DIJUAL RUMAH KOST SURABAYA BARAT,2900000000,Rumah,180,320,>10,>10,0,0,0,0,0,3,,Dukuh Kupang,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,2,"['AC', 'Carport', 'Gordyn', 'PAM', 'Refrigerator', 'Water heater']","['RUMAH KOST', 'LOKASI STRATEGIS', 'DUKUH KUPANG', '2,5 LANTAI', 'PARKIR :', 'Carport 2 Mobil (+ 5 Motor)', 'LISTRIK 10,6 KW', 'PDAM', '10 KT + 1', '10 KM Dalam + 1', 'Tarif SEWA KOST mulai 2 jt per bln', 'Ls BANGUNAN 320 m2', 'Ls TANAH 180 m2', 'Hadap TIMUR SELATAN', 'SURAT HIJAU (Surat Ijo)', 'Siap UPGRADE menjadi SHM', 'Jika BERMINAT langsung WA Text/Call', 'Nomor WA  >>>  ada pada foto 6', '9 am - 5 pm', 'Open PRICE 2,9 M', 'Thank you and God bless you']",21 February 2025,2,2025,Houzz,106,Timur,"['https://apollo.olx.co.id/v1/files/66576c12d7a-ID/image', 'https://apollo.olx.co.id/v1/files/u4qqnml4n18k1-ID/image', 'https://apollo.olx.co.id/v1/files/amitzxjncy5f2-ID/image', 'https://apollo.olx.co.id/v1/files/e86rrjynv1ni3-ID/image', 'https://apollo.olx.co.id/v1/files/5btayt1mmdhh2-ID/image', 'https://apollo.olx.co.id/v1/files/674ad9971822d-ID/image']"
https://www.olx.co.id/item/san-antonio-pakuwon-city-rumah-baru-gres-design-estetik-mewah-iid-919351283,919351283,San Antonio Pakuwon City Rumah Baru Gres Design Estetik Mewah,3900000000,Rumah,140,240,4,3,0,0,0,0,1,1,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,0,2,,"['Hadap Utara.', 'Luas Tanah 7X20 (140 m2).', 'Luas Bangunan 240 m2.', 'Kamar Tidur 4+1 (2 master).', 'Kamar Mandi 3+1.', 'Plus Ruang Serbaguna & Jemuran.', 'Carport 2 mobil.', 'Fasad unik jarang ada.', 'Tandon atas bawah.', 'Pompa & booster.', 'Penangkal petir.', '2 water heater Ariston.', 'Instalasi AC sdh ada.', 'Lantai Granit Tile 80x80 Wisma sehati Plafon gypsum Grand Elephant + drop ceiling & hidden lamp.', 'Bonus kitchenset, kompor, cooker hood.', 'Bonus Gorden, taman depan belakang.', 'Pintu kayu dgn smart key.', 'Jendela aluminium mini powder coating, sliding.', 'Rangka atap baja ringan tebal.', 'FREE Dining Set KANA.']",12 March 2025,3,2025,TONNY,,Utara,"['https://apollo.olx.co.id/v1/files/67d0ec0cb06e2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec0d02663-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec0d6c465-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec0e7fa98-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec0e52e47-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec0f41b60-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec0f5accf-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec0f568e2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec102a789-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec1030d42-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec1080b38-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec114ac53-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec1152fdb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec12096c8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec12e50d6-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec13a9e90-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec13d32df-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec131642f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ec14630b2-ID/image']"
https://www.olx.co.id/item/rumah-pakuwon-indah-2-unit-jejer-dekat-graha-familybukit-darmo-golf-iid-923634399,923634399,"Rumah Pakuwon Indah - 2 Unit Jejer Dekat Graha Family,Bukit Darmo Golf",9000000000,Rumah,400,600,8,7,0,0,0,0,1,2,,,Pakuwon,Surabaya Kota,Pakuwon,Pakuwon,2,1,,"['Dijual 2 Rumah Jejer Berdampingan ( Opsi beli salah satu, bisa dipertimbangkan)', 'Pakuwon Indah -The Mansion', 'Pakuwon Indah, Surabaya Barat', 'BONUS :', '- SEMI FURNISHED Modern', '- Lantai GRANITE tile 60x60 cm', '14 unit AC pendingin Ruangan', '-Pantry set, perabot Furniture yg nempel dinding', 'KANOPY Carport', 'Spesifikasi :', '2 Rumah Sejajar Berdampingan', 'Total Luas Tanah : 400 M2 (20x20)', 'Dimensi per rumah : 10x20', 'Luas Bangunan : 600 m2', 'Bangunan 2 Lantai', '[ Unit Rumah kiri ] :', 'Kamar Tidur : 3 +1', 'Kamar Mandi : 3+1', '( 2 DALAM + 1 luar +1 ART)', '[ Unit Rumah kanan ]:', 'Kamar Tidur : 3', 'Kamar Mandi : 3+1', '(KM 2 DALAM +1 luar + 1 ART)', 'Carport 4 mobil', 'Garasi : 2 kecil untuk 5 sepeda motor', 'Air PDAM', 'Daya listrik 4400 watt x 2', 'Row 3 mobil longgar', 'Hadap : Utara', 'Sertifikat : SHM', 'Harga Jual Total 9 M (Nego)', '(NOTE : Opsi beli salah satu, dipertimbangkan)', 'Hubungi:', 'Sentosa Lie', 'Ray White North West Citraland Surabaya', 'Selamat datang di rumah menakjubkan 7 kamar tidur, 5 kamar mandi yang berlokasi di Pakuwon Indah - The Mansion Pakuwon Indah, Surabaya Barat. Properti luas ini memiliki luas tanah 400 meter persegi dan luas bangunan 600 meter persegi, menyediakan ruang yang luas untuk hunian yang nyaman.', 'Dengan 4 ruang carport, properti ini sangat cocok bagi Anda yang memiliki banyak kendaraan atau tamu. Desain modern dan finishing berkualitas tinggi menjadikan rumah ini permata sejati.', 'Terletak di kawasan yang banyak dicari, properti ini menawarkan kenyamanan dan kemewahan. Panduan harga untuk properti ini adalah Harga Berdasarkan Aplikasi, jadi jangan lewatkan kesempatan luar biasa ini. Hubungi kami hari ini untuk menjadwalkan penayangan dan menjadikan rumah indah ini sebagai rumah baru Anda', 'Welcome to this stunning 7-bedroom, 5-bathroom house located at Pakuwon Indah - The Mansion Pakuwon Indah, West Surabaya. This spacious property boasts a land area of 400 sqm and a building area of 600 sqm, providing ample space for comfortable living.', 'With 4 carport spaces, this property is perfect for those with multiple vehicles or guests. The modern design and high-quality finishes throughout make this house a true gem.', ""Located in a sought-after area, this property offers convenience and luxury. The price guide for this property is Price Upon Application, so don't miss out on this incredible opportunity. Contact us today to schedule a viewing and make this beautiful house your new home"", 'pakuwonindah', 'pakuwonindahimperialgolfregency', 'rumahpakuwonindah', 'rumahpakuwonindahsurabaya', 'rumahpakuwonindahimperialgolf', 'pakuwonimperialgolf', 'jualrumahpakuwonindah', 'jualrumahpakuwonindahsurabaya', 'jualrumahpakuwonindahmewah', 'jualrumahpakuwonindahmurah', 'jualrumahpakuwonindah2lantai', 'jualrumahpakuwonindahbyraywhite', 'dijualrumahpakuwonindah', 'dijualrumahpakuwonindahmurah', 'dijualrumahpakuwonindahsurabaya', 'dijualrumahpakuwonindahimperialgolf', 'rumahimperialgolf', 'rumahimperialgolfpakuwonindah', 'rumahmewahpakuwonindah', 'hunianpakuwonindah', 'rumahdijualsurabaya', 'rumahpakuwonindahmurah', 'rumahpakuwonindahforsale', 'rumahpakuwonindahsurabayabaratdijual', 'rumahgrahafamily', 'pakuwongolf_familyclub', 'rumahmewahsurabaya', 's', 'rumahimperialgolfpakuwonindah', 'carirumahpakuwonindah']",12 March 2025,3,2025,Sentosa Lie,4400,Utara,"['https://apollo.olx.co.id/v1/files/67d0ebc4d39f8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc507e9c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc5b0721-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc500a7f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc688045-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc6998de-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc69b316-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc758b07-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc7a095a-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc7d8594-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc82e43c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc8254fe-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc8af61f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc9d6db9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc982b6e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebc999983-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebca52947-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebca7f7b9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebca21c69-ID/image', 'https://apollo.olx.co.id/v1/files/67d0ebcbd596f-ID/image']"
